Symbol,Company Name,Industry,Prior Close,5 Day Chg_x by %,4 Week Chg_x by %,52 Week Chg by %,Refinitiv,Argus Analyst,Argus A6 Quantitative,MarketEdge,Morgan Stanley,SmartConsensus,TipRanks Analyst Consensus,TipRanks Blogger Sentiment,Vs. S&P 500 4 Weeks by %,Vs. S&P 500 13 Weeks by %,Vs. S&P 500 52 Weeks by %,P/E Ratio (TTM)* by x,Price/Sales Ratio by x,Price/Book Ratio by x,Price/Cash Flow by x,Debt to Capital by x,Return on Equity by %,Return on Assets by %,EPS Growth CFY* by %,EPS Growth NFY* by %,Revenue Growth CFY* by %,Revenue Growth NFY* by %,Dividend Yield by %,Dividend Growth 5 Year by %
CW,Curtiss-Wright Corp,Aerospace & Defense,338.51,2.17,7.00,33.00,1,0,1,1,1,1,0.5,1,16.38,31.83,34.58,37.00,4.88,6.13,28.96,27.25,17.40,8.99,16.70,6.92,8.81,6.01,0.23,5.08
CYTK,"Cytokinetics, Inc.",Biotechnology & Medical Research,41.22,2.16,-6.00,-38.00,-1,0,0,-1,1,-1,1,1,-29.03,-37.55,-53.24,--,189.44,0.00,0.00,168.01,0.00,-59.38,-4.94,10.33,18.28,719.09,0.00,0.00
DAR,Darling Ingredients Inc,Food & Tobacco,31.86,-10.25,1.00,-29.00,-1,0,0,1,0,0,1,1,-2.23,-16.06,-31.37,29.89,0.88,1.13,7.37,46.37,3.79,1.72,-9.25,105.10,3.01,3.18,0.00,0.00
XRAY,DENTSPLY SIRONA Inc,Healthcare Equipment & Supplies,13.87,-3.94,-8.00,-55.00,0,0,0,1,0,0,0,1,8.54,-12.41,-48.67,--,0.85,1.57,0.00,53.74,-34.47,-13.79,13.17,7.94,-3.77,2.60,4.04,11.28
DKS,DICK'S Sporting Goods Inc,Other Specialty Retailers,189.87,-3.71,-7.00,-9.00,1,1,0,0.5,1,1,0.5,1,-14.59,-22.02,-14.76,12.27,1.03,4.32,8.81,31.70,40.08,11.79,1.71,6.86,3.40,3.90,2.81,31.35
DOCU,Docusign Inc,Software & IT Services,82.03,-4.44,0.00,45.00,0,0,0,1,0,1,0,1,-0.53,5.12,35.43,16.91,5.89,8.75,14.90,0.00,68.18,30.58,0.00,0.00,0.00,0.00,0.00,0.00
DLB,Dolby Laboratories Inc,Software & IT Services,76.02,-2.16,-5.00,-4.00,1,0,0,0.5,0,0,1,1,-6.39,-3.87,-15.38,28.63,5.50,2.82,21.20,0.00,10.28,8.25,4.75,6.05,5.35,4.66,1.75,9.57
DCI,Donaldson Company Inc,Professional & Commercial Services  ,65.50,-1.74,-2.00,-9.00,1,0,0,1,-1,1,0,1,-1.81,3.92,-16.57,20.12,2.26,5.33,15.88,27.21,28.64,14.56,5.56,6.09,1.94,3.44,1.57,5.51
DOCS,Doximity Inc,Software & IT Services,56.69,-12.30,-3.00,138.00,0,0,1,-1,0,0,0.5,1,-14.50,-28.43,66.13,46.28,16.88,8.94,41.15,0.00,22.50,19.05,-0.70,14.18,9.89,10.51,0.00,0.00
DBX,Dropbox Inc,Software & IT Services,28.41,-2.44,8.00,18.00,1,0,1,1,0,1,0,1,-4.86,-5.60,14.11,16.46,3.09,0.00,11.92,166.60,0.00,16.34,5.62,6.84,-2.64,-0.02,0.00,0.00
DTM,DT Midstream Inc,Oil & Gas Related Equipment and Services,98.74,-1.39,2.00,54.00,1,0,0,1,-1,0,0.5,0,-3.10,6.89,40.82,27.89,9.93,2.23,16.78,41.45,8.29,4.00,0.00,0.00,0.00,0.00,3.21,0.00
DUOL,Duolingo Inc,Software & IT Services,384.34,-2.40,21.00,71.00,0,0,0,1,1,0,0.5,1,29.63,28.56,166.11,255.77,29.01,26.31,215.69,0.00,12.06,7.83,57.98,49.16,33.19,26.76,0.00,0.00
DT,Dynatrace Inc,Software & IT Services,46.46,2.19,-4.00,-1.00,0,0,0,1,0,0,0.5,1,10.29,-7.34,3.07,33.96,9.56,6.20,30.55,0.00,20.86,12.81,14.39,13.21,15.35,14.68,0.00,0.00
EXP,Eagle Materials Inc,Construction Materials,221.36,-8.91,-1.00,-15.00,0,0,0,1,0,0,0.5,1,-9.35,-3.95,-18.72,15.54,3.09,4.84,11.23,45.95,33.52,14.92,5.74,7.87,2.29,5.49,0.47,0.00
EWBC,East West Bancorp Inc,Banking Services,86.23,-4.37,-4.00,12.00,1,0,0,1,0,0,0.5,1,-0.69,-1.95,10.33,10.85,4.71,1.58,9.16,0.00,15.66,1.59,6.87,7.33,7.65,5.42,2.64,15.83
EGP,Eastgroup Properties Inc,Residential & Commercial REITs,164.01,-2.80,-8.00,5.00,0,0,0,-1,0,-1,0.5,1,-4.35,-3.25,-8.81,36.27,13.20,2.59,20.49,30.35,7.61,4.72,2.58,10.46,10.88,9.85,3.37,12.68
SATS,EchoStar Corp,Telecommunications Services,22.68,-8.52,-10.00,41.00,0,0,0,-1,0,-1,0,,-12.62,-27.29,4.28,--,0.38,0.30,3.37,56.76,-1.08,-0.38,-963.64,-11.32,-2.30,-0.39,0.00,0.00
ELF,elf Beauty Inc,Other Specialty Retailers,61.98,5.88,-6.00,-66.00,0,0,-1,1,0,0,1,1,28.12,21.90,-51.68,49.23,3.59,6.08,33.13,24.89,14.24,8.29,4.72,3.60,27.73,10.45,0.00,0.00
EME,Emcor Group Inc,Construction & Engineering,410.26,-1.29,11.00,16.00,1,0,1,1,0,1,0.5,1,7.40,13.02,7.17,20.25,1.37,7.04,17.14,8.01,37.76,14.23,9.90,8.12,13.03,5.82,0.22,23.78
EHC,Encompass Health Corp,Healthcare Providers & Services,115.32,-0.97,12.00,37.00,1,0,0,1,0,1,1,1,9.81,24.34,26.24,24.51,2.17,5.53,12.41,45.70,25.33,10.20,13.09,11.58,9.63,8.56,0.57,-10.27
ENS,EnerSys,"Machinery, Equipment & Components",86.39,-18.43,-7.00,-5.00,1,0,0,0.5,0,0,0.5,1,-11.21,-17.12,-24.18,9.02,0.88,1.66,6.86,36.70,19.82,9.78,-2.86,5.27,2.40,4.23,1.18,6.19
ENSG,Ensign Group Inc,Healthcare Providers & Services,127.07,-1.63,-2.00,7.00,1,0,0,1,0,1,0.5,1,8.76,18.83,10.30,27.30,1.88,4.32,20.87,6.97,17.66,6.83,14.73,10.62,15.41,9.68,0.17,4.78
ENTG,Entegris Inc,Semiconductors & Semiconductor Equipment ,79.85,-6.83,-9.00,-39.00,0,0,0,0.5,0,-1,1,1,-13.82,-28.57,-49.26,35.81,3.42,2.95,16.05,51.63,8.65,3.71,-1.00,26.60,-5.72,8.72,0.55,5.92
NVST,Envista Holdings Corp,Healthcare Equipment & Supplies,15.96,-6.74,-6.00,-22.00,-1,0,0,0.5,0,0,0,1,-0.89,-17.64,-17.74,--,1.14,0.95,0.00,31.74,-31.33,-18.70,36.99,19.00,1.35,3.23,0.00,0.00
EPR,EPR Properties,Residential & Commercial REITs,49.56,-2.46,-5.00,20.00,0,0,1,0.5,0,0,0,1,0.69,10.72,14.96,31.92,5.64,1.72,13.67,54.61,5.24,2.66,81.88,3.09,-2.19,1.02,6.76,-5.45
EQH,Equitable Holdings Inc,Investment Banking & Investment Services,50.41,-1.36,-4.00,35.00,0,0,1,0.5,1,0,1,1,-2.21,1.16,16.50,14.16,1.04,17.86,0.00,81.94,172.43,0.61,0.00,0.00,0.00,0.00,2.07,10.14
ELS,Equity LifeStyle Properties Inc,Residential & Commercial REITs,63.88,-0.67,-5.00,4.00,0,0,0,-1,0,-1,0.5,0,-6.14,0.30,-10.16,32.69,7.98,6.92,20.82,63.39,22.90,6.62,0.51,7.11,1.08,3.89,3.25,4.65
ESAB,ESAB Corp,"Machinery, Equipment & Components",119.25,-2.63,4.00,11.00,1,0,0,0.5,0,0,0.5,1,-2.27,8.90,6.71,25.96,2.77,3.96,20.44,35.51,16.58,7.53,0.00,0.00,0.00,0.00,0.32,0.00
ESNT,Essent Group Ltd,Insurance,55.95,-2.08,-3.00,3.00,1,0,0,1,0,1,0.5,1,-3.30,7.93,-6.52,8.46,4.64,1.05,8.04,8.03,13.29,10.50,0.58,5.66,3.31,3.70,2.14,30.14
WTRG,Essential Utilities Inc,Water Utilities,40.28,1.05,2.00,11.00,0,1,0,-1,0,1,1,1,-10.32,12.29,-9.09,17.30,4.79,1.65,10.89,54.56,9.78,3.47,-3.23,6.19,12.74,6.53,3.38,6.89
EEFT,Euronet Worldwide Inc,Professional & Commercial Services  ,98.33,-3.07,-10.00,-7.00,1,0,1,1,0,0,1,,0.74,4.83,-16.39,15.68,1.13,3.53,10.21,62.84,25.00,5.42,14.29,13.92,8.27,7.92,0.00,0.00
EVR,Evercore Inc,Investment Banking & Investment Services,197.22,-4.95,-1.00,7.00,0,0,1,1,0,0,0.5,,6.80,-8.11,1.49,21.60,2.80,5.79,17.35,17.64,29.73,15.24,17.62,39.53,5.48,20.27,1.49,7.12
EXEL,Exelixis Inc,Biotechnology & Medical Research,38.44,-7.35,2.00,58.00,0,0,1,1,1,0,0.5,1,8.14,27.90,85.40,19.44,5.08,5.53,17.36,0.00,30.22,22.82,27.27,15.63,7.38,10.88,0.00,0.00
EXLS,Exlservice Holdings Inc,Professional & Commercial Services  ,44.46,-0.71,-5.00,51.00,1,0,1,0.5,0,0,1,1,-3.94,-4.77,33.70,34.77,3.92,7.37,27.35,23.29,23.81,13.88,13.94,13.83,11.96,11.52,0.00,0.00
EXPO,Exponent Inc,Professional & Commercial Services  ,78.20,-2.27,-4.00,-17.00,0,0,-1,-1,0,-1,0.5,1,-7.97,-5.17,-26.68,37.88,7.03,8.92,34.06,0.00,25.87,15.15,-6.64,8.63,2.19,7.20,1.55,11.84
FN,Fabrinet,Electronic Equipment & Parts,203.03,2.09,2.00,14.00,1,0,0,1,0,1,0.5,1,7.68,3.62,-11.47,25.44,2.51,4.29,21.63,0.00,18.30,13.44,14.30,14.48,17.62,12.83,0.00,0.00
FHI,Federated Hermes Inc,Investment Banking & Investment Services,39.86,-0.93,-1.00,22.00,1,0,0,1,0,1,0,1,4.33,16.64,19.40,11.88,2.02,3.13,10.54,23.34,25.13,14.54,32.51,0.93,4.54,3.46,3.20,2.30
FNF,Fidelity National Financial Inc,Insurance,63.13,-6.88,-3.00,24.00,0,0,0,-1,0,0,1,1,-20.36,-2.47,-4.79,13.25,1.12,1.87,7.52,33.31,14.72,1.30,12.74,26.44,0.62,13.28,3.73,9.01
FAF,First American Financial Corp,Insurance,61.17,-7.85,-7.00,12.00,0,0,0,-1,0,-1,0.5,1,-16.87,-8.14,-10.32,36.60,0.90,1.14,15.39,31.16,3.23,1.06,16.82,20.23,14.02,10.72,3.90,4.96
FFIN,First Financial Bankshares Inc,Banking Services,33.49,-4.14,-7.00,10.00,1,0,0,0.5,0,0,0,0,-4.20,-3.25,3.38,21.34,8.65,2.93,20.11,0.00,14.60,1.68,14.74,4.47,14.32,5.84,2.20,9.86
FHN,First Horizon Corp,Banking Services,18.00,-2.47,-7.00,20.00,0,0,0,1,0,0,0.5,1,4.40,-3.94,12.19,13.79,3.15,1.20,11.35,0.00,9.20,1.00,9.03,10.06,14.83,3.94,3.04,1.39
FR,First Industrial Realty Trust Inc,Residential & Commercial REITs,47.75,-4.75,-12.00,3.00,0,0,0,0.5,0,0,0.5,1,-4.44,-8.97,-8.25,24.05,9.38,2.42,14.19,46.46,10.18,5.23,-27.19,10.76,6.93,7.19,3.67,-5.10
FCFS,Firstcash Holdings Inc,Banking Services,132.68,-0.09,11.00,14.00,0,0,1,1,0,1,1,1,-9.48,16.35,-1.19,20.33,1.66,2.74,14.62,45.34,13.70,6.48,17.76,18.76,0.66,5.58,1.20,7.44
FIVE,Five Below Inc,Diversified Retail,75.32,4.19,3.00,-50.00,0,0,0,1,0,0,0.5,0,35.80,29.23,-24.12,23.93,1.56,3.35,14.39,0.00,14.95,6.18,-7.54,6.87,12.07,9.40,0.00,0.00
FLG,Flagstar Financial Inc,Banking Services,11.84,-5.39,1.00,32.00,0,0,0,1,0,0,0.5,1,-2.03,-4.32,7.26,--,2.03,0.64,0.00,0.00,-11.92,-0.85,89.10,0.00,-14.57,26.96,0.34,-37.15
FLEX,Flex Ltd,Electronic Equipment & Parts,35.09,-1.22,6.00,22.00,0,1,1,1,0,1,1,1,12.25,4.09,20.00,19.63,0.60,3.13,11.23,42.47,16.23,4.57,10.19,12.33,0.92,4.71,0.00,0.00
FND^F16,Floor & Decor Holdings Inc,Other Specialty Retailers,72.50,-5.47,-10.00,-34.00,0,0,0,0.5,0,0,0.5,1,-4.70,-16.41,-41.45,39.23,1.76,3.59,18.09,8.13,9.74,4.08,-2.17,22.22,5.90,10.81,0.00,0.00
FLO,Flowers Foods Inc,Food & Tobacco,17.66,-2.81,-5.00,-27.00,0,0,0,-1,0,-1,0,1,-13.42,-8.90,-36.97,15.43,0.69,2.47,9.02,55.97,16.34,5.88,-14.06,3.64,4.75,0.65,5.97,4.84
FLS,Flowserve Corp,"Machinery, Equipment & Components",44.66,-3.33,-8.00,-4.00,1,0,0,1,0,0,1,1,3.90,-10.01,-10.25,23.15,1.40,3.11,16.50,41.26,14.00,5.69,21.67,12.81,6.06,3.66,1.70,2.02
FLR,Fluor Corp,Construction & Engineering,35.02,-2.47,-2.00,-13.00,0,0,-1,1,0,0,0.5,1,-0.89,-1.20,-16.22,3.58,0.37,1.74,35.98,22.95,66.58,1.31,8.19,11.55,9.82,6.29,0.00,0.00
FNB,FNB Corp,Banking Services,13.36,-3.67,-1.00,-3.00,0,0,0,1,0,0,1,1,-2.47,-3.53,-9.81,10.99,3.13,0.78,9.18,0.00,7.41,0.97,0.72,18.57,5.84,9.85,3.45,0.00
FBIN,Fortune Brands Innovations Inc,Homebuilding & Construction Supplies,54.07,-7.19,-12.00,-28.00,0,0,0,0.5,0,0,0,1,-11.95,-20.28,-34.98,14.85,1.35,2.73,9.75,56.17,18.62,6.38,-7.77,12.37,-1.56,3.90,1.97,1.76
FYBR,Frontier Communications Parent Inc,Telecommunications Services,36.25,0.14,1.00,58.00,0,0,0,1,0,,0,0,-4.97,7.26,25.49,--,1.53,1.88,7.08,70.48,-7.64,-1.88,0.00,0.00,0.00,0.00,0.00,0.00
FCN,FTI Consulting Inc,Professional & Commercial Services  ,162.44,0.81,0.00,-23.00,1,0,0,0.5,0,0,0.5,1,-3.40,7.04,-32.48,22.75,1.56,2.70,18.44,6.93,12.46,7.85,1.63,10.84,-0.77,6.98,0.00,0.00
GME,GameStop Corp,Other Specialty Retailers,27.59,7.79,26.00,131.00,-1,0,-1,1,0,0,-0.5,0,6.99,19.51,32.74,116.11,3.61,2.80,81.15,0.34,4.19,3.06,39.39,-21.74,-6.92,-11.99,0.00,0.00
GLPI,Gaming and Leisure Properties Inc,Residential & Commercial REITs,47.76,-1.83,-5.00,12.00,0,0,0,-1,0,-1,0.5,1,-11.86,-2.41,-8.44,16.30,8.16,3.00,11.95,60.20,18.58,6.68,-1.74,10.99,3.86,3.04,6.78,2.84
GAP,Gap Inc,Other Specialty Retailers,21.47,9.31,3.00,-2.00,1,1,0,1,1,1,0.5,1,30.78,35.06,27.71,13.14,0.72,3.31,8.10,31.34,28.81,7.36,5.91,7.30,1.30,1.87,2.28,-9.16
GATX,GATX Corp,Banking Services,144.40,-3.14,-7.00,14.00,1,0,1,0.5,0,0,0.5,1,-5.35,-7.36,-4.46,18.10,3.19,2.03,8.24,77.45,11.84,1.63,7.60,11.00,8.75,5.44,1.68,4.75
G,Genpact Ltd,Professional & Commercial Services  ,48.26,-0.80,-4.00,55.00,1,0,1,-1,0,0,0.5,1,-14.56,-16.35,15.33,14.81,1.57,3.10,12.26,33.52,22.21,10.95,5.49,8.09,3.69,5.67,1.56,12.40
GNTX,Gentex Corp,Automobiles & Auto Parts,21.79,-3.13,-9.00,-38.00,1,0,0,0.5,0,0,0,1,-6.16,-6.48,-41.84,12.79,2.15,1.99,10.13,0.00,15.90,14.23,-11.67,15.72,5.30,7.48,2.19,1.08
GBCI,Glacier Bancorp Inc,Banking Services,40.91,-5.34,-7.00,10.00,0,0,0,0.5,0,0,0.5,,-9.35,-12.56,-3.28,22.02,5.67,1.42,19.13,0.00,6.63,0.76,31.55,32.13,19.03,14.29,3.21,3.53
GMED,Globus Medical Inc,Healthcare Equipment & Supplies,72.62,1.35,0.00,44.00,0,0,0,-1,1,-1,0.5,1,-24.71,-27.05,-20.72,43.83,3.16,1.94,17.60,0.01,4.63,3.84,5.59,16.20,12.59,9.56,0.00,0.00
GT,Goodyear Tire & Rubber Co,Automobiles & Auto Parts,11.07,0.82,24.00,-8.00,0,1,0,1,0,1,1,1,-4.66,10.47,-19.50,13.36,0.17,0.65,2.50,61.25,5.06,1.08,31.43,42.75,-2.63,1.34,0.00,0.00
GGG,Graco Inc,"Machinery, Equipment & Components",81.32,-1.64,-2.00,-1.00,0,0,0,1,0,0,0.5,1,-1.43,1.44,-7.49,29.82,6.57,5.70,24.36,1.10,20.28,16.84,7.22,7.74,6.47,4.06,1.30,9.77
GHC,Graham Holdings Co,"School, College & University",922.77,-4.20,-4.00,27.00,0,0,1,0,0,-1,,,-5.76,1.39,11.29,6.46,0.84,0.94,5.34,16.72,14.87,8.51,-27.71,41.30,-0.45,6.40,0.78,4.35
LOPE,Grand Canyon Education Inc,Miscellaneous Educational Service Providers,175.92,-1.19,0.00,33.00,1,0,0,1,0,1,1,1,3.79,8.15,20.37,24.30,5.24,7.06,20.54,0.00,29.85,22.24,8.83,10.51,5.61,6.84,0.00,0.00
GPK,Graphic Packaging Holding Co,Containers & Packaging,25.32,-3.00,-4.00,-9.00,1,0,0,0.5,0,-1,0.5,1,-16.16,-12.53,-25.95,11.09,0.79,2.16,5.89,64.39,20.62,5.42,-15.66,17.14,-3.88,2.89,1.95,5.92
GEF,Greif Inc,Containers & Packaging,53.52,-1.84,-3.00,-14.00,1,0,0,1,0,0,0.5,1,-3.30,-5.07,-22.28,12.50,0.49,1.29,5.35,56.56,10.42,3.71,-3.47,28.28,-5.04,12.04,3.90,3.60
GWRE,Guidewire Software Inc,Software & IT Services,199.57,-3.33,5.00,74.00,0,0,0,1,0,0,1,1,-2.32,3.81,53.61,--,16.09,13.69,2864.42,40.17,-1.34,-0.74,49.63,32.67,19.65,14.05,0.00,0.00
GXO,GXO Logistics Inc,Freight & Logistics Services,35.94,-2.11,-9.00,-29.00,0,0,0,1,1,0,0.5,1,4.05,6.11,-30.00,65.29,0.38,1.65,9.05,48.36,2.61,0.76,0.00,0.00,0.00,0.00,0.00,0.00
HRB,H & R Block Inc,Personal &Household Products & Services,60.60,1.53,10.00,28.00,1,0,0,1,0,0,0.5,1,-8.05,15.06,-1.25,14.02,2.08,0.00,11.25,114.84,0.00,17.57,19.05,-1.90,3.17,2.74,2.60,0.00
HAE,Haemonetics Corp,Healthcare Equipment & Supplies,62.64,-4.64,-1.00,-31.00,0,0,1,1,0,0,1,1,0.31,9.19,-33.29,26.04,2.31,3.66,12.97,57.46,14.06,5.50,6.56,16.02,-3.38,7.07,0.00,0.00
HALO,"Halozyme Therapeutics, Inc.",Pharmaceuticals,60.57,9.81,-5.00,57.00,0,0,1,-1,0,1,0.5,1,-14.83,-2.01,7.36,14.26,6.11,13.73,11.68,75.76,147.06,24.04,23.64,39.01,23.29,18.05,0.00,0.00
HLNE,Hamilton Lane Inc,Investment Banking & Investment Services,150.59,-3.67,1.00,30.00,0,0,0,1,0,0,0,1,3.94,9.11,24.87,30.18,13.15,13.99,27.84,25.30,38.54,22.66,27.81,-4.59,23.53,1.91,1.20,15.93
HWC,Hancock Whitney Corp,Banking Services,52.19,-3.77,0.00,11.00,1,0,0,1,0,1,1,1,-1.54,-1.18,6.33,10.13,3.22,1.10,9.16,0.00,11.53,1.35,4.73,4.52,5.29,5.66,3.28,6.79
THG,Hanover Insurance Group Inc,Insurance,162.91,0.64,-6.00,25.00,1,0,0,1,0,0,0.5,1,-4.34,10.30,13.29,13.91,0.96,1.97,19.36,20.49,15.74,2.91,10.87,8.52,7.12,5.72,2.16,7.09
HOG,Harley-Davidson Inc,Automobiles & Auto Parts,23.45,1.48,-7.00,-32.00,0,1,0,0.5,0,0,0.5,0,-1.87,-3.76,-36.85,9.25,0.63,0.97,5.96,69.70,10.84,2.78,-25.29,25.68,-8.92,4.10,2.91,-14.38
HR,Healthcare Realty Trust Inc,Residential & Commercial REITs,15.63,-3.11,-7.00,11.00,0,0,0,-1,0,-1,0,1,-14.47,-9.49,-17.77,--,4.05,0.99,18.37,48.28,-6.84,-3.46,81.77,0.00,-6.30,2.56,8.65,-0.16
HQY,Healthequity Inc,Software & IT Services,84.40,2.49,-1.00,7.00,1,0,1,1,0,0,1,1,9.47,-6.19,14.42,91.80,7.23,4.09,33.45,33.31,4.66,2.92,16.35,22.04,8.52,10.01,0.00,0.00
HXL,Hexcel Corp,Aerospace & Defense,50.54,-3.66,-11.00,-22.00,0,0,0,0.5,-1,0,0,1,-2.56,-14.91,-33.65,34.48,2.22,2.73,16.93,33.93,7.87,4.45,-6.40,34.21,0.82,10.49,1.31,-1.28
DINO,HF Sinclair Corp,Oil & Gas,30.68,-4.78,-8.00,-47.00,1,0,1,1,1,0,0.5,0,8.91,-0.82,-43.02,--,0.24,0.73,9.23,22.97,-1.47,-0.78,75.25,83.62,-6.51,1.77,5.64,8.12
HGV,Hilton Grand Vacations Inc,Hotels & Entertainment Services,34.27,-7.15,-8.00,-22.00,0,0,0,1,1,-1,0.5,1,5.02,-3.76,-15.81,117.98,0.71,2.28,10.95,80.02,1.90,0.43,617.78,39.94,6.29,6.66,0.00,0.00
HIMS,Hims & Hers Health Inc,Healthcare Providers & Services,28.48,-8.64,-4.00,125.00,0,0,0,1,0,0,0,1,78.56,-15.61,200.67,78.26,6.71,21.79,64.12,0.00,36.79,24.54,22.64,44.62,59.28,21.12,0.00,0.00
HOMB,Home Bancshares Inc,Banking Services,27.90,-3.98,-2.00,13.00,1,0,0,1,0,0,0.5,1,-4.80,-1.00,7.05,13.48,5.40,1.38,12.48,0.00,10.63,1.82,13.43,1.32,3.84,2.85,2.84,8.02
HLI,Houlihan Lokey Inc,Investment Banking & Investment Services,161.21,-3.86,1.00,26.00,0,0,0,1,1,1,0.5,,1.68,3.17,17.09,29.75,5.06,5.56,27.40,0.66,19.93,11.44,11.29,14.43,9.84,11.60,1.39,12.95
H,Hyatt Hotels Corporation,Hotels & Entertainment Services,112.78,-4.96,-7.00,-25.00,1,0,0,1,0,0,0.5,1,6.11,-8.37,-22.77,16.53,1.83,3.52,10.88,53.50,22.31,6.21,-32.51,44.53,3.24,5.60,0.47,-4.62
IDA,IDACORP Inc,Electrical Utilities & IPPs,117.65,0.73,1.00,23.00,0,0,1,-1,0,0,0.5,1,-7.98,6.95,7.69,20.41,3.44,1.86,11.62,50.69,9.60,3.36,5.64,9.64,4.94,9.81,2.99,5.53
ILMN,Illumina Inc,Healthcare Equipment & Supplies,77.22,-0.44,-3.00,-35.00,0,1,0,0.5,0,0,0.5,1,-2.57,-13.23,-29.90,--,2.94,5.41,0.00,45.66,-23.82,-11.90,72.65,10.64,-3.27,3.15,0.00,0.00
IRT,Independence Realty Trust Inc,Residential & Commercial REITs,19.56,-5.05,-6.00,23.00,0,0,1,-1,0,-1,0.5,1,-11.73,-7.90,-2.19,138.04,6.66,1.23,16.63,38.59,0.87,0.51,0.00,0.00,0.00,0.00,3.73,-35.87
INGR,Ingredion Inc,Food & Tobacco,131.06,-1.19,-4.00,15.00,1,0,0,1,0,1,0.5,1,-0.93,13.73,5.37,14.49,1.20,2.22,10.37,30.81,16.31,8.59,5.92,3.01,1.15,2.57,2.33,4.62
NSP,Insperity Inc,Professional & Commercial Services  ,78.62,-5.89,-10.00,-24.00,0,0,0,-1,0,-1,0,0,-19.82,-19.27,-41.12,40.29,0.38,20.60,23.49,75.62,48.65,2.95,-30.73,48.79,3.79,6.00,3.59,14.58
IBKR,"Interactive Brokers Group, Inc.",Investment Banking & Investment Services,169.35,-0.13,3.00,46.00,1,0,1,1,0,0,1,1,14.81,-4.22,50.16,28.48,9.16,5.00,23.99,49.16,19.26,2.47,0.00,0.00,0.00,0.00,0.62,20.11
IBOC,International Bancshares Corp,Banking Services,61.29,-4.13,-3.00,9.00,1,0,0,1,0,0,,,-4.00,0.30,-2.03,9.59,4.74,1.35,9.07,0.00,15.20,2.58,0.00,0.00,0.00,0.00,2.22,4.68
IPGP,IPG Photonics Corporation,Electronic Equipment & Parts,58.85,0.14,-11.00,-34.00,0,0,-1,1,0,0,0,-1,6.12,6.16,-32.26,--,2.92,1.36,0.00,0.00,-9.17,-8.21,0.00,107.41,-3.40,8.22,0.00,0.00
IRDM,Iridium Communications Inc,Telecommunications Services,24.16,-0.47,-16.00,-26.00,0,0,0,0.5,1,-1,1,1,4.03,-16.77,-24.16,24.01,3.28,5.35,8.84,77.71,18.01,4.02,14.89,25.00,5.45,4.11,2.19,0.00
ITT,ITT Inc,"Machinery, Equipment & Components",137.43,-1.28,7.00,5.00,1,0,0,1,0,1,1,1,1.21,4.98,-2.86,23.58,3.21,4.32,17.87,20.92,19.28,11.23,9.39,11.86,4.06,4.67,0.95,16.75
JHG,Janus Henderson Group PLC,Investment Banking & Investment Services,33.16,-4.84,-9.00,4.00,1,0,0,1,0,1,0.5,1,4.11,-10.31,-2.77,14.51,2.27,1.23,12.83,6.86,8.54,6.29,0.00,0.00,0.00,0.00,4.38,1.61
JAZZ,Jazz Pharmaceuticals PLC,Pharmaceuticals,112.89,1.65,-10.00,1.00,-1,0,1,-1,1,-1,1,1,-7.12,-17.38,-7.17,14.37,1.63,1.59,5.81,56.25,12.25,4.23,-76.03,328.34,3.85,4.23,0.00,0.00
JEF^C13,Jefferies Financial Group Inc,Investment Banking & Investment Services,46.95,-8.46,-10.00,7.00,0,0,1,0.5,0,-1,0.5,1,-1.75,-23.30,-4.92,17.10,0.97,0.99,12.67,77.16,6.34,1.04,-18.73,73.25,-3.74,15.31,3.27,20.11
JLL,Jones Lang LaSalle Inc,Real Estate Operations,226.96,-8.72,-9.00,23.00,1,0,0,0.5,0,0,1,1,-10.29,-17.31,-1.63,19.42,0.42,1.49,12.68,28.45,8.16,3.35,18.34,19.00,9.13,7.71,0.00,0.00
KBH,KB Home,Homebuilding & Construction Supplies,53.92,-5.81,-7.00,-18.00,1,0,0,0.5,0,0,0,1,-11.37,-14.62,-33.30,6.21,0.54,0.90,5.55,30.46,15.58,9.16,-16.80,5.69,-5.04,-1.68,1.95,40.40
KBR,KBR Inc,Software & IT Services,52.91,-6.25,5.00,-19.00,1,0,0,1,0,0,1,1,-8.15,8.02,-28.04,17.51,0.85,4.79,12.06,65.74,28.18,6.45,15.27,10.91,13.09,8.57,1.26,13.40
KMPR,Kemper Corp,Insurance,58.98,-4.19,-13.00,1.00,0,0,1,0.5,0,0,1,1,-0.99,-0.53,-5.58,11.59,0.84,1.36,10.15,24.45,12.57,2.70,5.77,6.74,11.43,12.29,2.06,3.78
KRC,Kilroy Realty Corp,Residential & Commercial REITs,32.68,-3.05,-3.00,-2.00,0,0,0,0.5,0,0,0,1,-9.23,-1.45,-15.04,18.77,3.30,0.70,6.47,45.18,3.69,1.97,-33.33,-22.88,-3.06,2.02,6.85,-1.83
KNSL,Kinsale Capital Group Inc,Insurance,424.19,-1.40,-13.00,12.00,0,0,1,0.5,1,0,0,1,-15.25,7.49,4.64,26.09,6.57,6.67,0.00,10.42,29.42,8.76,9.84,15.25,10.74,12.97,0.15,13.40
KEX,Kirby Corp,Freight & Logistics Services,95.78,-1.80,-4.00,-14.00,1,0,0,1,0,0,1,1,2.48,5.74,-20.29,21.26,1.85,1.82,11.14,24.82,8.95,4.97,19.60,17.15,3.62,5.43,0.00,0.00
